"order_id","nombre_empleado","cliente"
10248,"Steven","Vins et alcools Chevalier"
10249,"Michael","Toms Spezialitäten"
10250,"Margaret","Hanari Carnes"
10251,"Janet","Victuailles en stock"
10252,"Margaret","Suprêmes délices"
10253,"Janet","Hanari Carnes"
10254,"Steven","Chop-suey Chinese"
10255,"Anne","Richter Supermarkt"
10256,"Janet","Wellington Importadora"
10257,"Margaret","HILARION-Abastos"
10258,"Nancy","Ernst Handel"
10259,"Margaret","Centro comercial Moctezuma"
10260,"Margaret","Ottilies Käseladen"
10261,"Margaret","Que Delícia"
10262,"Laura","Rattlesnake Canyon Grocery"
10263,"Anne","Ernst Handel"
10264,"Michael","Folk och fä HB"
10265,"Andrew","Blondesddsl père et fils"
10266,"Janet","Wartian Herkku"
10267,"Margaret","Frankenversand"
10268,"Laura","GROSELLA-Restaurante"
10269,"Steven","White Clover Markets"
10270,"Nancy","Wartian Herkku"
10271,"Michael","Split Rail Beer & Ale"
10272,"Michael","Rattlesnake Canyon Grocery"
10273,"Janet","QUICK-Stop"
10274,"Michael","Vins et alcools Chevalier"
10275,"Nancy","Magazzini Alimentari Riuniti"
10276,"Laura","Tortuga Restaurante"
10277,"Andrew","Morgenstern Gesundkost"
10278,"Laura","Berglunds snabbköp"
10279,"Laura","Lehmanns Marktstand"
10280,"Andrew","Berglunds snabbköp"
10281,"Margaret","Romero y tomillo"
10282,"Margaret","Romero y tomillo"
10283,"Janet","LILA-Supermercado"
10284,"Margaret","Lehmanns Marktstand"
10285,"Nancy","QUICK-Stop"
10286,"Laura","QUICK-Stop"
10287,"Laura","Ricardo Adocicados"
10288,"Margaret","Reggiani Caseifici"
10289,"Robert","B's Beverages"
10290,"Laura","Comércio Mineiro"
10291,"Michael","Que Delícia"
10292,"Nancy","Tradição Hipermercados"
10293,"Nancy","Tortuga Restaurante"
10294,"Margaret","Rattlesnake Canyon Grocery"
10295,"Andrew","Vins et alcools Chevalier"
10296,"Michael","LILA-Supermercado"
10297,"Steven","Blondesddsl père et fils"
10298,"Michael","Hungry Owl All-Night Grocers"
10299,"Margaret","Ricardo Adocicados"
10300,"Andrew","Magazzini Alimentari Riuniti"
10301,"Laura","Die Wandernde Kuh"
10302,"Margaret","Suprêmes délices"
10303,"Robert","Godos Cocina Típica"
10304,"Nancy","Tortuga Restaurante"
10305,"Laura","Old World Delicatessen"
10306,"Nancy","Romero y tomillo"
10307,"Andrew","Lonesome Pine Restaurant"
10308,"Robert","Ana Trujillo Emparedados y helados"
10309,"Janet","Hungry Owl All-Night Grocers"
10310,"Laura","The Big Cheese"
10311,"Nancy","Du monde entier"
10312,"Andrew","Die Wandernde Kuh"
10313,"Andrew","QUICK-Stop"
10314,"Nancy","Rattlesnake Canyon Grocery"
10315,"Margaret","Island Trading"
10316,"Nancy","Rattlesnake Canyon Grocery"
10317,"Michael","Lonesome Pine Restaurant"
10318,"Laura","Island Trading"
10319,"Robert","Tortuga Restaurante"
10320,"Steven","Wartian Herkku"
10321,"Janet","Island Trading"
10322,"Robert","Pericles Comidas clásicas"
10323,"Margaret","Königlich Essen"
10324,"Anne","Save-a-lot Markets"
10325,"Nancy","Königlich Essen"
10326,"Margaret","Bólido Comidas preparadas"
10327,"Andrew","Folk och fä HB"
10328,"Margaret","Furia Bacalhau e Frutos do Mar"
10329,"Margaret","Split Rail Beer & Ale"
10330,"Janet","LILA-Supermercado"
10331,"Anne","Bon app'"
10332,"Janet","Mère Paillarde"
10333,"Steven","Wartian Herkku"
10334,"Laura","Victuailles en stock"
10335,"Robert","Hungry Owl All-Night Grocers"
10336,"Robert","Princesa Isabel Vinhos"
10337,"Margaret","Frankenversand"
10338,"Margaret","Old World Delicatessen"
10339,"Andrew","Mère Paillarde"
10340,"Nancy","Bon app'"
10341,"Robert","Simons bistro"
10342,"Margaret","Frankenversand"
10343,"Margaret","Lehmanns Marktstand"
10344,"Margaret","White Clover Markets"
10345,"Andrew","QUICK-Stop"
10346,"Janet","Rattlesnake Canyon Grocery"
10347,"Margaret","Familia Arquibaldo"
10348,"Margaret","Die Wandernde Kuh"
10349,"Robert","Split Rail Beer & Ale"
10350,"Michael","La maison d'Asie"
10351,"Nancy","Ernst Handel"
10352,"Janet","Furia Bacalhau e Frutos do Mar"
10353,"Robert","Piccolo und mehr"
10354,"Laura","Pericles Comidas clásicas"
10355,"Michael","Around the Horn"
10356,"Michael","Die Wandernde Kuh"
10357,"Nancy","LILA-Supermercado"
10358,"Steven","La maison d'Asie"
10359,"Steven","Seven Seas Imports"
10360,"Margaret","Blondesddsl père et fils"
10361,"Nancy","QUICK-Stop"
10362,"Janet","Bon app'"
10363,"Margaret","Drachenblut Delikatessen"
10364,"Nancy","Eastern Connection"
10365,"Janet","Antonio Moreno Taquería"
10366,"Laura","Galería del gastrónomo"
10367,"Robert","Vaffeljernet"
10368,"Andrew","Ernst Handel"
10369,"Laura","Split Rail Beer & Ale"
10370,"Michael","Chop-suey Chinese"
10371,"Nancy","La maison d'Asie"
10372,"Steven","Queen Cozinha"
10373,"Margaret","Hungry Owl All-Night Grocers"
10374,"Nancy","Wolski  Zajazd"
10375,"Janet","Hungry Coyote Import Store"
10376,"Nancy","Mère Paillarde"
10377,"Nancy","Seven Seas Imports"
10378,"Steven","Folk och fä HB"
10379,"Andrew","Que Delícia"
10380,"Laura","Hungry Owl All-Night Grocers"
10381,"Janet","LILA-Supermercado"
10382,"Margaret","Ernst Handel"
10383,"Laura","Around the Horn"
10384,"Janet","Berglunds snabbköp"
10385,"Nancy","Split Rail Beer & Ale"
10386,"Anne","Familia Arquibaldo"
10387,"Nancy","Santé Gourmet"
10388,"Andrew","Seven Seas Imports"
10389,"Margaret","Bottom-Dollar Markets"
10390,"Michael","Ernst Handel"
10391,"Janet","Drachenblut Delikatessen"
10392,"Andrew","Piccolo und mehr"
10393,"Nancy","Save-a-lot Markets"
10394,"Nancy","Hungry Coyote Import Store"
10395,"Michael","HILARION-Abastos"
10396,"Nancy","Frankenversand"
10397,"Steven","Princesa Isabel Vinhos"
10398,"Andrew","Save-a-lot Markets"
10399,"Laura","Vaffeljernet"
10400,"Nancy","Eastern Connection"
10401,"Nancy","Rattlesnake Canyon Grocery"
10402,"Laura","Ernst Handel"
10403,"Margaret","Ernst Handel"
10404,"Andrew","Magazzini Alimentari Riuniti"
10405,"Nancy","LINO-Delicateses"
10406,"Robert","Queen Cozinha"
10407,"Andrew","Ottilies Käseladen"
10408,"Laura","Folies gourmandes"
10409,"Janet","Océano Atlántico Ltda."
10410,"Janet","Bottom-Dollar Markets"
10411,"Anne","Bottom-Dollar Markets"
10412,"Laura","Wartian Herkku"
10413,"Janet","La maison d'Asie"
10414,"Andrew","Familia Arquibaldo"
