"product_name","unit_price"
"Chai","18"
"Chang","19"
"Aniseed Syrup","10"
"Chef Anton's Cajun Seasoning","22"
"Chef Anton's Gumbo Mix","21.35"
"Grandma's Boysenberry Spread","25"
"Uncle Bob's Organic Dried Pears","30"
"Northwoods Cranberry Sauce","40"
"Mishi Kobe Niku","97"
"Ikura","31"
"Queso Cabrales","21"
"Queso Manchego La Pastora","38"
"Tofu","23.25"
"Genen Shouyu","13"
"Pavlova","17.45"
"Alice Mutton","39"
"Carnarvon Tigers","62.5"
"Sir Rodney's Marmalade","81"
"Sir Rodney's Scones","10"
"Gustaf's Knäckebröd","21"
"NuNuCa Nuß-Nougat-Creme","14"
"Gumbär Gummibärchen","31.23"
"Schoggi Schokolade","43.9"
"Rössle Sauerkraut","45.6"
"Thüringer Rostbratwurst","123.79"
"Nord-Ost Matjeshering","25.89"
"Gorgonzola Telino","12.5"
"Mascarpone Fabioli","32"
"Sasquatch Ale","14"
"Steeleye Stout","18"
"Inlagd Sill","19"
"Gravad lax","26"
"Côte de Blaye","263.5"
"Chartreuse verte","18"
"Boston Crab Meat","18.4"
"Singaporean Hokkien Fried Mee","14"
"Ipoh Coffee","46"
"Gula Malacca","19.45"
"Spegesild","12"
"Chocolade","12.75"
"Maxilaku","20"
"Valkoinen suklaa","16.25"
"Manjimup Dried Apples","53"
"Perth Pasties","32.8"
"Pâté chinois","24"
"Gnocchi di nonna Alice","38"
"Ravioli Angelo","19.5"
"Escargots de Bourgogne","13.25"
"Raclette Courdavault","55"
"Camembert Pierrot","34"
"Sirop d'érable","28.5"
"Tarte au sucre","49.3"
"Vegie-spread","43.9"
"Wimmers gute Semmelknödel","33.25"
"Louisiana Fiery Hot Pepper Sauce","21.05"
"Louisiana Hot Spiced Okra","17"
"Laughing Lumberjack Lager","14"
"Scottish Longbreads","12.5"
"Gudbrandsdalsost","36"
"Outback Lager","15"
"Flotemysost","21.5"
"Mozzarella di Giovanni","34.8"
"Röd Kaviar","15"
"Longlife Tofu","10"
"Lakkalikööri","18"
"Original Frankfurter grüne Soße","13"
